,country,year,iso_code,population,gdp,co2,co2_per_capita,cumulative_co2,cumulative_oil_co2,oil_co2,oil_co2_per_capita,region,coal_cons_per_capita,coal_consumption,energy_per_capita
209,Australia,2023,AUS,26451125,929545310066,382.972,14.478,19664.301,6281.736,141.596,5.353,Oceania,15815.644,418.341,62658.199
210,Austria,1994,AUT,7938156,229749325824,61.083,7.695,3701.131,978.543,30.716,3.869,Europe,4466.364,35.454,44016.59
211,Austria,1995,AUT,7950322,236824461312,64.061,8.058,3765.191,1009.397,30.854,3.881,Europe,5073.868,40.339,46245.125
212,Austria,1996,AUT,7960918,243480739840,67.405,8.467,3832.597,1043.175,33.778,4.243,Europe,5088.63,40.51,47192.902
213,Austria,1997,AUT,7969802,249847316480,67.302,8.445,3899.898,1076.027,32.853,4.122,Europe,5391.384,42.968,47751.637
214,Austria,1998,AUT,7978465,259776348160,66.937,8.39,3966.835,1110.688,34.66,4.344,Europe,4741.44,37.829,48787.559
215,Austria,1999,AUT,7993895,270186168320,65.668,8.215,4032.503,1143.5,32.813,4.105,Europe,4714.247,37.685,49138.246
216,Austria,2000,AUT,8012929,280410161152,66.177,8.259,4098.68,1175.662,32.161,4.014,Europe,5300.231,42.47,49316.988
217,Austria,2001,AUT,8042232,285335715840,70.166,8.725,4168.846,1210.071,34.409,4.279,Europe,5456.101,43.879,50557.562
218,Austria,2002,AUT,8081638,291231432704,71.969,8.905,4240.815,1246.127,36.056,4.462,Europe,5516.202,44.58,50340.082
219,Austria,2003,AUT,8122605,294489292800,77.396,9.528,4318.211,1285.208,39.081,4.811,Europe,5853.788,47.548,50194.031
220,Austria,2004,AUT,8173494,303692480512,77.694,9.506,4395.904,1324.308,39.1,4.784,Europe,5698.486,46.576,51686.535
221,Austria,2005,AUT,8229204,311441129472,79.092,9.611,4474.997,1363.702,39.394,4.787,Europe,5678.66,46.731,52417.352
222,Austria,2006,AUT,8269902,323236888576,76.812,9.288,4551.808,1401.835,38.134,4.611,Europe,5643.974,46.675,51496.051
223,Austria,2007,AUT,8296949,336303980544,74.112,8.932,4625.92,1438.459,36.624,4.414,Europe,5429.124,45.045,50629.188
224,Austria,2008,AUT,8323250,342892511232,73.49,8.829,4699.411,1473.94,35.481,4.263,Europe,5349.506,44.525,51009.277
225,Austria,2009,AUT,8345072,331119034368,67.307,8.065,4766.717,1508.355,34.415,4.124,Europe,4009.67,33.461,49103.836
226,Austria,2010,AUT,8365087,338832261120,72.008,8.608,4838.725,1543.15,34.795,4.16,Europe,4703.338,39.344,50395.195
227,Austria,2011,AUT,8393272,349713465344,69.901,8.328,4908.627,1576.432,33.282,3.965,Europe,4814.725,40.411,47165.281
228,Austria,2012,AUT,8431598,352093110272,67.274,7.979,4975.901,1609.072,32.639,3.871,Europe,4461.937,37.621,49149.066
229,Austria,2013,AUT,8481411,352182894592,67.767,7.99,5043.668,1642.529,33.457,3.945,Europe,4495.914,38.131,48441.77
230,Austria,2014,AUT,8547812,354511814656,64.166,7.507,5107.834,1674.949,32.42,3.793,Europe,4097.142,35.021,46197.98
231,Austria,2015,AUT,8644037,358108266496,66.357,7.677,5174.191,1707.946,32.997,3.817,Europe,4396.012,37.999,45856.562
232,Austria,2016,AUT,8737920,365232717824,67.217,7.693,5241.409,1742.053,34.108,3.903,Europe,4056.791,35.448,46882.238
233,Austria,2017,AUT,8798780,373481668608,69.598,7.91,5311.007,1776.597,34.544,3.926,Europe,4155.661,36.565,47457.812
234,Austria,2018,AUT,8841652,382540021760,66.562,7.528,5377.569,1810.679,34.082,3.855,Europe,3651.481,32.285,46190.934
235,Austria,2019,AUT,8880875,388344676352,67.946,7.651,5445.515,1844.763,34.084,3.838,Europe,3822.242,33.945,48189.234
236,Austria,2020,AUT,8921402,363281088512,62.176,6.969,5507.69,1875.538,30.775,3.45,Europe,3254.195,29.032,44852.355
237,Austria,2021,AUT,8967053,379835219968,65.757,7.333,5573.448,1907.703,32.165,3.587,Europe,3363.645,30.162,45314.43
238,Austria,2022,AUT,9064679,398815395840,61.489,6.783,5634.937,1938.437,30.734,3.39,Europe,3183.934,28.861,42122.316
239,Austria,2023,AUT,9130434,322309985809,58.578,6.416,5693.515,1969.17,30.733,3.366,Europe,3060.606,27.945,43148.262
240,Azerbaijan,1994,AZE,7608896,26372096000,41.945,5.513,1637.689,1020.906,25.032,3.29,Asia,6.114,0.047,22456.066
241,Azerbaijan,1995,AZE,7719283,23188275200,33.309,4.315,1670.998,1040.79,19.885,2.576,Asia,4.52,0.035,20811.385
242,Azerbaijan,1996,AZE,7830982,24026380288,31.242,3.99,1702.24,1060.16,19.37,2.474,Asia,4.455,0.035,16823.111
243,Azerbaijan,1997,AZE,7936220,26436933632,29.843,3.76,1732.083,1078.711,18.551,2.337,Asia,4.396,0.035,15896.148
244,Azerbaijan,1998,AZE,8025808,28328460288,31.785,3.96,1763.868,1099.66,20.948,2.61,Asia,0.0,0.0,15779.826
245,Azerbaijan,1999,AZE,8100472,31898574848,28.822,3.558,1792.69,1116.437,16.777,2.071,Asia,0.0,0.0,15598.391
246,Azerbaijan,2000,AZE,8174783,34255706112,29.765,3.641,1822.455,1134.401,17.965,2.198,Asia,0.0,0.0,16154.067
247,Azerbaijan,2001,AZE,8251776,36862177280,28.415,3.444,1850.87,1145.679,11.278,1.367,Asia,4.228,0.035,15418.293
248,Azerbaijan,2002,AZE,8326141,40295215104,28.57,3.431,1879.441,1156.966,11.287,1.356,Asia,2.794,0.023,15086.149
249,Azerbaijan,2003,AZE,8400529,44994637824,30.488,3.629,1909.928,1169.663,12.697,1.511,Asia,4.153,0.035,16193.73
250,Azerbaijan,2004,AZE,8489875,50107478016,32.253,3.799,1942.182,1182.394,12.731,1.5,Asia,1.26,0.011,18127.326
251,Azerbaijan,2005,AZE,8597248,64019173376,34.194,3.977,1976.375,1197.032,14.638,1.703,Asia,4.356,0.037,19406.004
252,Azerbaijan,2006,AZE,8711380,87026409472,34.522,3.963,2010.897,1210.008,12.977,1.49,Asia,4.299,0.037,18836.57
253,Azerbaijan,2007,AZE,8828316,109944250368,30.037,3.402,2040.934,1221.464,11.456,1.298,Asia,6.614,0.058,17112.199
254,Azerbaijan,2008,AZE,8942637,123129995264,33.037,3.694,2073.97,1232.072,10.607,1.186,Asia,5.069,0.045,16903.756
255,Azerbaijan,2009,AZE,9046336,136020230144,29.103,3.217,2103.073,1241.312,9.241,1.021,Asia,5.438,0.049,14389.124
256,Azerbaijan,2010,AZE,9146852,144296574976,27.549,3.012,2130.622,1250.007,8.695,0.951,Asia,5.293,0.048,14041.989
257,Azerbaijan,2011,AZE,9256154,145980473344,30.21,3.264,2160.832,1260.271,10.264,1.109,Asia,4.565,0.042,15745.209
258,Azerbaijan,2012,AZE,9376181,149196423168,32.773,3.495,2193.605,1271.911,11.641,1.241,Asia,4.589,0.043,16007.758
259,Azerbaijan,2013,AZE,9504417,157913972736,33.555,3.53,2227.16,1283.977,12.066,1.269,Asia,4.042,0.038,16225.345
260,Azerbaijan,2014,AZE,9631136,162332393472,34.348,3.566,2261.509,1295.61,11.633,1.208,Asia,2.475,0.024,16326.431
261,Azerbaijan,2015,AZE,9752859,164036902912,34.683,3.556,2296.191,1307.142,11.532,1.182,Asia,3.546,0.035,17618.113
262,Azerbaijan,2016,AZE,9868434,159010799616,34.727,3.519,2330.919,1319.281,12.139,1.23,Asia,1.402,0.014,17246.203
263,Azerbaijan,2017,AZE,9968511,159255674880,34.699,3.481,2365.617,1331.87,12.59,1.263,Asia,1.156,0.012,16748.215
264,Azerbaijan,2018,AZE,10039778,161644511232,34.569,3.443,2400.186,1343.698,11.827,1.178,Asia,0.841,0.008,17546.955
265,Azerbaijan,2019,AZE,10110486,165653299200,37.746,3.733,2437.931,1355.805,12.107,1.198,Asia,0.761,0.008,18385.994
266,Azerbaijan,2020,AZE,10181736,158697521152,36.233,3.559,2474.165,1366.428,10.623,1.043,Asia,0.453,0.005,18162.854
267,Azerbaijan,2021,AZE,10234373,167584579584,38.293,3.742,2512.458,1378.167,11.739,1.147,Asia,0.152,0.002,19302.621
268,Azerbaijan,2022,AZE,10295307,175370551296,40.391,3.923,2552.849,1390.315,12.148,1.18,Asia,0.076,0.001,20425.553
269,Azerbaijan,2023,AZE,10318210,101995850716,43.937,4.258,2596.786,1402.763,12.448,1.206,Asia,0.075,0.001,21072.855
270,Bahrain,1994,BHR,577960,5580193792,14.352,24.832,289.987,122.329,2.099,3.633,Asia,6114.397,1416.601,143563.875
271,Bahrain,1995,BHR,593228,6161508864,14.744,24.854,304.731,124.029,1.7,2.866,Asia,6064.712,1459.24,140115.797
272,Bahrain,1996,BHR,608595,6872042496,15.942,26.195,320.673,126.517,2.488,4.088,Asia,6015.026,1501.88,136910.094
273,Bahrain,1997,BHR,624020,7574288384,17.221,27.597,337.894,129.244,2.727,4.369,Asia,5965.341,1544.519,157316.141
274,Bahrain,1998,BHR,639391,8524455936,18.276,28.583,356.17,132.244,3.001,4.693,Asia,5915.656,1587.159,161166.453
275,Bahrain,1999,BHR,654621,9667911680,18.254,27.885,374.424,134.67,2.426,3.705,Asia,5865.97,1629.799,161509.688
276,Bahrain,2000,BHR,669590,11032289280,19.199,28.673,393.623,137.726,3.056,4.564,Asia,5816.285,1672.438,167094.625
277,Bahrain,2001,BHR,699964,12074987520,19.679,28.115,413.303,141.119,3.393,4.847,Asia,5766.6,1715.078,165432.156
278,Bahrain,2002,BHR,752206,13787453440,20.112,26.737,433.414,144.38,3.261,4.335,Asia,5716.914,1757.717,164260.469
279,Bahrain,2003,BHR,811278,16535287808,20.976,25.856,454.391,148.124,3.745,4.616,Asia,5667.229,1800.357,159118.375
280,Bahrain,2004,BHR,871449,19633465344,21.204,24.331,475.594,152.371,4.247,4.873,Asia,5617.543,1842.996,153445.609
281,Bahrain,2005,BHR,932619,22873325568,24.487,26.256,500.081,157.742,5.371,5.76,Asia,5567.858,1885.636,160850.422
282,Bahrain,2006,BHR,994626,26149797888,24.036,24.166,524.117,161.476,3.734,3.754,Asia,5518.173,1928.276,160924.25
283,Bahrain,2007,BHR,1057418,30119518208,26.626,25.18,550.743,167.236,5.76,5.447,Asia,5468.487,1970.915,155411.562
284,Bahrain,2008,BHR,1120717,33548849152,29.525,26.344,580.268,173.79,6.555,5.849,Asia,5418.802,2013.555,153552.609
285,Bahrain,2009,BHR,1183616,35937222656,28.098,23.739,608.366,177.462,3.671,3.102,Asia,5369.117,2056.194,143945.891
286,Bahrain,2010,BHR,1213250,39778050048,29.075,23.965,637.441,181.576,4.114,3.391,Asia,5319.431,2098.834,141967.203
287,Bahrain,2011,BHR,1206734,43727147008,28.468,23.591,665.909,185.299,3.723,3.085,Asia,5269.746,2141.473,141224.812
288,Bahrain,2012,BHR,1216308,45357289472,27.119,22.296,693.028,187.456,2.158,1.774,Asia,5220.061,2184.113,150518.25
289,Bahrain,2013,BHR,1257206,47813840896,31.158,24.783,724.185,191.824,4.367,3.474,Asia,5170.375,2226.753,161945.844
290,Bahrain,2014,BHR,1312858,49894227968,30.9,23.536,755.085,193.835,2.012,1.532,Asia,5120.69,2269.392,153723.641
291,Bahrain,2015,BHR,1369656,51134095360,32.46,23.699,787.545,197.613,3.778,2.758,Asia,5071.004,2312.032,148649.344
292,Bahrain,2016,BHR,1429609,52953448448,31.56,22.076,819.104,201.325,3.712,2.596,Asia,5021.319,2354.671,142098.906
293,Bahrain,2017,BHR,1482004,55226208256,32.835,22.156,851.939,205.403,4.078,2.752,Asia,4971.634,2397.311,141025.578
294,Bahrain,2018,BHR,1497634,56391483392,32.633,21.79,884.573,209.081,3.678,2.456,Asia,4921.948,2439.95,140429.266
295,Bahrain,2019,BHR,1485675,57613484032,37.58,25.295,922.152,212.829,3.748,2.523,Asia,4872.263,2482.59,155665.203
296,Bahrain,2020,BHR,1483081,54937337856,37.396,25.215,959.548,216.438,3.609,2.433,Asia,4822.578,2525.23,152086.828
297,Bahrain,2021,BHR,1501762,56404168704,36.196,24.102,995.744,219.696,3.258,2.169,Asia,4772.892,2567.869,156368.266
298,Bahrain,2022,BHR,1533459,58769760256,35.652,23.249,1031.396,222.846,3.151,2.055,Asia,4723.207,2610.509,161788.438
299,Bahrain,2023,BHR,1569674,32278384128,36.527,23.27,1067.923,225.98,3.134,1.996,Asia,4673.521,2653.148,164937.672
300,Bangladesh,1994,BGD,120343183,137432653824,17.553,0.146,273.664,137.321,5.91,0.049,Asia,2.85,0.343,753.596
301,Bangladesh,1995,BGD,122600371,145833066496,21.056,0.172,294.721,144.059,6.738,0.055,Asia,30.439,3.732,873.641
302,Bangladesh,1996,BGD,124862185,155028881408,21.507,0.172,316.228,151.237,7.178,0.057,Asia,16.387,2.046,898.611
303,Bangladesh,1997,BGD,127198069,165329616896,23.144,0.182,339.372,159.661,8.424,0.066,Asia,29.521,3.755,926.829
304,Bangladesh,1998,BGD,129622333,175900622848,23.216,0.179,362.588,167.932,8.271,0.064,Asia,8.341,1.081,968.654
305,Bangladesh,1999,BGD,132108064,187794882560,25.093,0.19,387.682,176.802,8.871,0.067,Asia,4.048,0.535,961.224
306,Bangladesh,2000,BGD,134544303,200824291328,26.539,0.197,414.221,184.504,7.702,0.057,Asia,28.514,3.836,1012.713
307,Bangladesh,2001,BGD,136805812,213164802048,31.064,0.227,445.285,194.4,9.896,0.072,Asia,29.742,4.069,1138.044
308,Bangladesh,2002,BGD,138933659,226285289472,32.007,0.23,477.292,204.307,9.906,0.071,Asia,30.584,4.249,1124.599
309,Bangladesh,2003,BGD,140970356,242325880832,33.496,0.238,510.788,214.208,9.901,0.07,Asia,28.823,4.063,1171.226
310,Bangladesh,2004,BGD,142902855,260372742144,35.982,0.252,546.769,224.863,10.655,0.075,Asia,28.473,4.069,1228.084
311,Bangladesh,2005,BGD,144715789,280264343552,37.717,0.261,584.486,235.502,10.639,0.074,Asia,57.685,8.348,1314.626
312,Bangladesh,2006,BGD,146405982,303255453696,41.726,0.285,626.212,246.461,10.959,0.075,Asia,86.635,12.684,1406.255
313,Bangladesh,2007,BGD,147989283,327072514048,42.675,0.288,668.887,256.668,10.207,0.069,Asia,69.947,10.351,1430.874
314,Bangladesh,2008,BGD,149474264,349461381120,45.341,0.303,714.229,266.619,9.951,0.067,Asia,72.896,10.896,1491.569
315,Bangladesh,2009,BGD,150873716,372693237760,49.188,0.326,763.417,276.651,10.032,0.066,Asia,90.24,13.615,1626.154
316,Bangladesh,2010,BGD,152201977,400087810048,54.036,0.355,817.453,287.536,10.885,0.072,Asia,57.002,8.676,1649.614
317,Bangladesh,2011,BGD,153591075,431418703872,55.593,0.362,873.046,301.401,13.865,0.09,Asia,84.09,12.916,1768.522
318,Bangladesh,2012,BGD,155070111,458456629248,59.704,0.385,932.749,316.976,15.576,0.1,Asia,68.725,10.657,1902.543
319,Bangladesh,2013,BGD,156532135,486135234560,64.763,0.414,997.512,333.288,16.312,0.104,Asia,94.296,14.76,1958.555
320,Bangladesh,2014,BGD,157964931,516793794560,67.552,0.428,1065.064,351.576,18.288,0.116,Asia,59.197,9.351,2016.641
321,Bangladesh,2015,BGD,159383180,552104755200,76.949,0.483,1142.013,370.304,18.728,0.117,Asia,192.197,30.633,2416.201
322,Bangladesh,2016,BGD,160811935,589932658688,81.762,0.508,1223.775,391.947,21.643,0.135,Asia,143.247,23.036,2404.68
323,Bangladesh,2017,BGD,162186147,630957801472,86.53,0.534,1310.305,417.423,25.476,0.157,Asia,154.866,25.117,2484.586
324,Bangladesh,2018,BGD,163523108,678912393216,86.611,0.53,1396.916,441.787,24.364,0.149,Asia,174.708,28.569,2631.36
325,Bangladesh,2019,BGD,164913060,717214580736,94.808,0.575,1491.724,466.977,25.19,0.153,Asia,291.456,48.065,2926.161
326,Bangladesh,2020,BGD,166298024,754358353920,95.454,0.574,1587.179,490.617,23.64,0.142,Asia,314.777,52.347,2750.768
327,Bangladesh,2021,BGD,167658855,807308361728,107.621,0.642,1694.8,522.617,32.0,0.191,Asia,252.364,42.311,2937.337
328,Bangladesh,2022,BGD,169384890,858143916032,113.863,0.672,1808.663,560.71,38.093,0.225,Asia,327.046,55.397,3023.729
329,Bangladesh,2023,BGD,171466986,400857401838,113.427,0.662,1922.09,592.506,31.796,0.185,Asia,476.896,81.772,2954.85
330,Barbados,1994,BRB,261627,3045284352,0.933,3.565,22.573,20.776,0.857,3.277,North America,6114.397,1416.601,20762.738
331,Barbados,1995,BRB,262044,3074994432,1.019,3.889,23.592,21.725,0.949,3.621,North America,6064.712,1459.24,21514.357
332,Barbados,1996,BRB,262290,3163662080,1.042,3.974,24.635,22.685,0.96,3.66,North America,6015.026,1501.88,19298.867
333,Barbados,1997,BRB,262404,3273617408,1.152,4.39,25.787,23.715,1.03,3.924,North America,5965.341,1544.519,23224.383
334,Barbados,1998,BRB,262437,3356270336,1.224,4.665,27.011,24.778,1.063,4.05,North America,5915.656,1587.159,23586.898
335,Barbados,1999,BRB,262521,3340959744,1.294,4.93,28.305,25.903,1.125,4.285,North America,5865.97,1629.799,24684.455
336,Barbados,2000,BRB,262069,3452406272,1.305,4.981,29.611,27.039,1.136,4.334,North America,5816.285,1672.438,26582.723
337,Barbados,2001,BRB,262428,3330849792,1.304,4.968,30.915,28.189,1.15,4.384,North America,5766.6,1715.078,26563.289
338,Barbados,2002,BRB,264151,3319030784,1.317,4.985,32.231,29.329,1.14,4.314,North America,5716.914,1757.717,26566.791
339,Barbados,2003,BRB,265787,3362359808,1.359,5.112,33.59,30.501,1.173,4.413,North America,5667.229,1800.357,26685.598
340,Barbados,2004,BRB,267296,3369967104,1.383,5.174,34.973,31.7,1.198,4.482,North America,5617.543,1842.996,26732.373
341,Barbados,2005,BRB,268719,3466246144,1.429,5.318,36.402,32.942,1.242,4.622,North America,5567.858,1885.636,26796.299
342,Barbados,2006,BRB,270010,3622055424,1.467,5.435,37.87,34.217,1.275,4.722,North America,5518.173,1928.276,26728.408
343,Barbados,2007,BRB,271296,3642717952,1.473,5.428,39.342,35.503,1.286,4.74,North America,5468.487,1970.915,25380.561
344,Barbados,2008,BRB,272718,3618468352,1.733,6.355,41.076,37.056,1.554,5.696,North America,5418.802,2013.555,29769.961
345,Barbados,2009,BRB,274137,3446882304,1.7,6.2,42.775,38.607,1.55,5.655,North America,5369.117,2056.194,27913.318
346,Barbados,2010,BRB,275250,3418936064,1.563,5.678,44.338,40.035,1.429,5.191,North America,5319.431,2098.834,26779.607
347,Barbados,2011,BRB,276149,3406690048,1.626,5.89,45.965,41.527,1.492,5.401,North America,5269.746,2141.473,28050.18
348,Barbados,2012,BRB,276947,3415680000,1.551,5.599,47.515,42.96,1.433,5.173,North America,5220.061,2184.113,26286.41
349,Barbados,2013,BRB,277670,3412801024,1.533,5.52,49.048,44.374,1.415,5.094,North America,5170.375,2226.753,26605.543
350,Barbados,2014,BRB,278355,3416199936,1.382,4.966,50.43,45.616,1.242,4.462,North America,5120.69,2269.392,23043.279
351,Barbados,2015,BRB,278997,3448058880,1.368,4.902,51.798,46.84,1.224,4.386,North America,5071.004,2312.032,24433.844
352,Barbados,2016,BRB,279604,3528285696,1.408,5.035,53.206,48.108,1.268,4.534,North America,5021.319,2354.671,24822.332
353,Barbados,2017,BRB,280176,3554020096,1.388,4.955,54.594,49.328,1.22,4.355,North America,4971.634,2397.311,23426.943
354,Barbados,2018,BRB,280715,3526291712,1.476,5.259,56.07,50.632,1.304,4.647,North America,4921.948,2439.95,26305.096
355,Barbados,2019,BRB,281216,3535586816,1.429,5.08,57.499,51.893,1.26,4.482,North America,4872.263,2482.59,25590.164
356,Barbados,2020,BRB,281705,3085224448,1.237,4.392,58.736,53.01,1.118,3.967,North America,4822.578,2525.23,20007.01
357,Barbados,2021,BRB,282156,3061071872,1.176,4.167,59.912,54.043,1.033,3.662,North America,4772.892,2567.869,19105.668
358,Barbados,2022,BRB,282324,3408005888,1.143,4.05,61.055,55.045,1.002,3.548,North America,4723.207,2610.509,19863.086
359,Barbados,2023,BRB,282348,3382849129,1.192,4.221,62.247,56.09,1.045,3.701,North America,4673.521,2653.148,20017.094
360,Belarus,1994,BLR,10230192,81212661760,67.879,6.635,3392.722,2470.465,32.582,3.185,Europe,1149.912,11.764,27585.582
361,Belarus,1995,BLR,10197466,71373340672,60.906,5.973,3453.627,2499.072,28.607,2.805,Europe,1085.56,11.07,24585.246
362,Belarus,1996,BLR,10164023,72504131584,61.735,6.074,3515.362,2526.583,27.511,2.707,Europe,1321.783,13.435,25298.986
363,Belarus,1997,BLR,10122364,79868076032,61.588,6.084,3576.95,2550.312,23.729,2.344,Europe,1398.606,14.157,25695.809
364,Belarus,1998,BLR,10080580,85602467840,60.073,5.959,3637.024,2573.332,23.02,2.284,Europe,1246.345,12.564,25231.891
365,Belarus,1999,BLR,10039223,87455006720,57.966,5.774,3694.99,2594.156,20.823,2.074,Europe,1161.097,11.656,24645.111
366,Belarus,2000,BLR,9991311,91419115520,54.906,5.495,3749.896,2611.365,17.209,1.722,Europe,1158.186,11.572,25522.227
367,Belarus,2001,BLR,9938068,94624120832,54.003,5.434,3803.899,2627.804,16.439,1.654,Europe,836.034,8.309,24945.752
368,Belarus,2002,BLR,9873451,98263261184,53.844,5.453,3857.743,2643.934,16.129,1.634,Europe,793.794,7.837,25976.469
369,Belarus,2003,BLR,9803174,103937867776,55.088,5.619,3912.831,2659.478,15.545,1.586,Europe,752.493,7.377,25966.432
370,Belarus,2004,BLR,9735090,114486403072,58.254,5.984,3971.084,2675.352,15.873,1.631,Europe,742.261,7.226,29279.127
371,Belarus,2005,BLR,9667831,123858067456,59.31,6.135,4030.394,2691.309,15.957,1.651,Europe,825.407,7.98,29386.893
372,Belarus,2006,BLR,9608041,134673940480,61.744,6.426,4092.138,2709.249,17.94,1.867,Europe,743.619,7.145,31443.791
373,Belarus,2007,BLR,9563136,144615686144,60.218,6.297,4152.356,2725.256,16.007,1.674,Europe,844.94,8.08,30819.232
374,Belarus,2008,BLR,9529357,157577035776,62.836,6.594,4215.192,2743.167,17.911,1.88,Europe,790.472,7.533,31336.375
375,Belarus,2009,BLR,9507334,156010266624,60.578,6.372,4275.771,2765.653,22.486,2.365,Europe,754.871,7.177,29715.658
376,Belarus,2010,BLR,9490752,166239895552,62.445,6.58,4338.215,2781.979,16.326,1.72,Europe,791.021,7.507,32263.27
377,Belarus,2011,BLR,9472737,173120307200,61.308,6.472,4399.523,2799.4,17.421,1.839,Europe,952.066,9.019,31742.256
378,Belarus,2012,BLR,9463075,175940435968,62.545,6.609,4462.068,2816.488,17.089,1.806,Europe,972.137,9.199,34369.172
379,Belarus,2013,BLR,9464454,177632985088,64.126,6.775,4526.194,2835.193,18.704,1.976,Europe,1031.686,9.764,31085.463
380,Belarus,2014,BLR,9472704,180627881984,63.649,6.719,4589.843,2853.576,18.384,1.941,Europe,1022.57,9.686,31127.768
381,Belarus,2015,BLR,9487288,173709819904,58.799,6.198,4648.642,2870.754,17.178,1.811,Europe,907.939,8.614,28139.031
382,Belarus,2016,BLR,9499067,169304539136,58.134,6.12,4706.776,2888.068,17.313,1.823,Europe,996.733,9.468,28718.506
